/N/u/liyuny/Quartz/cnode_ffr_main/demo
Saved ground truth spiral at ./ground_truth.png
Iter: 1, running avg elbo: -18365.3535
Iter: 2, running avg elbo: -18352.6904
Iter: 3, running avg elbo: -18330.2240
Iter: 4, running avg elbo: -18298.2103
Iter: 5, running avg elbo: -18240.7227
Iter: 6, running avg elbo: -18167.9324
Iter: 7, running avg elbo: -18075.2261
Iter: 8, running avg elbo: -18001.5363
Iter: 9, running avg elbo: -17939.9164
Iter: 10, running avg elbo: -17848.3569
Iter: 11, running avg elbo: -17746.5115
Iter: 12, running avg elbo: -17648.1387
Iter: 13, running avg elbo: -17554.4471
Iter: 14, running avg elbo: -17462.3963
Iter: 15, running avg elbo: -17370.9806
Iter: 16, running avg elbo: -17275.2982
Iter: 17, running avg elbo: -17174.4879
Iter: 18, running avg elbo: -17080.9231
Iter: 19, running avg elbo: -16982.1972
Iter: 20, running avg elbo: -16880.6908
Iter: 21, running avg elbo: -16774.1345
Iter: 22, running avg elbo: -16675.8530
Iter: 23, running avg elbo: -16582.0646
Iter: 24, running avg elbo: -16485.8719
Iter: 25, running avg elbo: -16384.4412
Iter: 26, running avg elbo: -16282.1286
Iter: 27, running avg elbo: -16182.7842
Iter: 28, running avg elbo: -16079.7896
Iter: 29, running avg elbo: -15979.1243
Iter: 30, running avg elbo: -15879.2523
Iter: 31, running avg elbo: -15782.5968
Iter: 32, running avg elbo: -15685.8496
Iter: 33, running avg elbo: -15590.9722
Iter: 34, running avg elbo: -15496.7691
Iter: 35, running avg elbo: -15403.6035
Iter: 36, running avg elbo: -15307.9325
Iter: 37, running avg elbo: -15213.5105
Iter: 38, running avg elbo: -15120.2739
Iter: 39, running avg elbo: -15027.9433
Iter: 40, running avg elbo: -14935.2767
Iter: 41, running avg elbo: -14842.0886
Iter: 42, running avg elbo: -14749.8533
Iter: 43, running avg elbo: -14657.5371
Iter: 44, running avg elbo: -14568.7480
Iter: 45, running avg elbo: -14475.9035
Iter: 46, running avg elbo: -14387.6313
Iter: 47, running avg elbo: -14298.3871
Iter: 48, running avg elbo: -14211.7275
Iter: 49, running avg elbo: -14124.6677
Iter: 50, running avg elbo: -14037.2480
Iter: 51, running avg elbo: -13952.5553
Iter: 52, running avg elbo: -13866.8533
Iter: 53, running avg elbo: -13780.3082
Iter: 54, running avg elbo: -13692.0104
Iter: 55, running avg elbo: -13609.1433
Iter: 56, running avg elbo: -13523.0339
Iter: 57, running avg elbo: -13436.5227
Iter: 58, running avg elbo: -13347.7521
Iter: 59, running avg elbo: -13261.7845
Iter: 60, running avg elbo: -13173.9743
Iter: 61, running avg elbo: -13083.0487
Iter: 62, running avg elbo: -12991.6430
Iter: 63, running avg elbo: -12899.7021
Iter: 64, running avg elbo: -12825.1061
Iter: 65, running avg elbo: -12738.0978
Iter: 66, running avg elbo: -12648.4401
Iter: 67, running avg elbo: -12562.3981
Iter: 68, running avg elbo: -12471.7731
Iter: 69, running avg elbo: -12382.7778
Iter: 70, running avg elbo: -12293.5216
Iter: 71, running avg elbo: -12206.9070
Iter: 72, running avg elbo: -12120.9370
Iter: 73, running avg elbo: -12032.7735
Iter: 74, running avg elbo: -11945.3026
Iter: 75, running avg elbo: -11855.1442
Iter: 76, running avg elbo: -11769.6207
Iter: 77, running avg elbo: -11684.3407
Iter: 78, running avg elbo: -11594.0785
Iter: 79, running avg elbo: -11509.5262
Iter: 80, running avg elbo: -11424.1357
Iter: 81, running avg elbo: -11340.0867
Iter: 82, running avg elbo: -11252.1312
Iter: 83, running avg elbo: -11165.0475
Iter: 84, running avg elbo: -11078.9736
Iter: 85, running avg elbo: -10997.5239
Iter: 86, running avg elbo: -10909.9595
Iter: 87, running avg elbo: -10828.8020
Iter: 88, running avg elbo: -10747.7454
Iter: 89, running avg elbo: -10666.2842
Iter: 90, running avg elbo: -10582.4684
Iter: 91, running avg elbo: -10502.0016
Iter: 92, running avg elbo: -10419.7174
Iter: 93, running avg elbo: -10339.4879
Iter: 94, running avg elbo: -10258.6641
Iter: 95, running avg elbo: -10178.6963
Iter: 96, running avg elbo: -10097.4233
Iter: 97, running avg elbo: -10020.5683
Iter: 98, running avg elbo: -9939.4537
Iter: 99, running avg elbo: -9861.1464
Iter: 100, running avg elbo: -9782.3643
Iter: 101, running avg elbo: -9705.9425
Iter: 102, running avg elbo: -9626.7033
Iter: 103, running avg elbo: -9549.6636
Iter: 104, running avg elbo: -9475.8820
Iter: 105, running avg elbo: -9397.4228
Iter: 106, running avg elbo: -9320.9871
Iter: 107, running avg elbo: -9243.1567
Iter: 108, running avg elbo: -9168.4552
Iter: 109, running avg elbo: -9091.6102
Iter: 110, running avg elbo: -9014.5467
Iter: 111, running avg elbo: -8944.7374
Iter: 112, running avg elbo: -8871.8028
Iter: 113, running avg elbo: -8800.7027
Iter: 114, running avg elbo: -8729.1626
Iter: 115, running avg elbo: -8659.2545
Iter: 116, running avg elbo: -8589.8388
Iter: 117, running avg elbo: -8521.9456
Iter: 118, running avg elbo: -8451.8207
Iter: 119, running avg elbo: -8379.2911
Iter: 120, running avg elbo: -8310.8521
Iter: 121, running avg elbo: -8243.0877
Iter: 122, running avg elbo: -8174.5185
Iter: 123, running avg elbo: -8106.0387
Iter: 124, running avg elbo: -8037.9037
Iter: 125, running avg elbo: -7973.3622
Iter: 126, running avg elbo: -7907.5094
Iter: 127, running avg elbo: -7842.8346
Iter: 128, running avg elbo: -7774.2142
Iter: 129, running avg elbo: -7710.1582
Iter: 130, running avg elbo: -7642.9759
Iter: 131, running avg elbo: -7580.6817
Iter: 132, running avg elbo: -7518.1621
Iter: 133, running avg elbo: -7455.9824
Iter: 134, running avg elbo: -7391.4137
Iter: 135, running avg elbo: -7331.1906
Iter: 136, running avg elbo: -7270.3562
Iter: 137, running avg elbo: -7208.6641
Iter: 138, running avg elbo: -7148.4044
Iter: 139, running avg elbo: -7087.5750
Iter: 140, running avg elbo: -7028.1822
Iter: 141, running avg elbo: -6968.5815
Iter: 142, running avg elbo: -6911.4493
Iter: 143, running avg elbo: -6856.2509
Iter: 144, running avg elbo: -6797.9791
Iter: 145, running avg elbo: -6738.5325
Iter: 146, running avg elbo: -6687.7473
Iter: 147, running avg elbo: -6631.0609
Iter: 148, running avg elbo: -6571.7073
Iter: 149, running avg elbo: -6512.6043
Iter: 150, running avg elbo: -6455.2344
Iter: 151, running avg elbo: -6401.1232
Iter: 152, running avg elbo: -6346.3041
Iter: 153, running avg elbo: -6290.8121
Iter: 154, running avg elbo: -6236.3599
Iter: 155, running avg elbo: -6182.0420
Iter: 156, running avg elbo: -6128.2364
Iter: 157, running avg elbo: -6075.9306
Iter: 158, running avg elbo: -6022.4581
Iter: 159, running avg elbo: -5969.1392
Iter: 160, running avg elbo: -5917.7228
Iter: 161, running avg elbo: -5866.0378
Iter: 162, running avg elbo: -5815.3137
Iter: 163, running avg elbo: -5764.6283
Iter: 164, running avg elbo: -5714.0512
Iter: 165, running avg elbo: -5663.8306
Iter: 166, running avg elbo: -5614.6879
Iter: 167, running avg elbo: -5566.1990
Iter: 168, running avg elbo: -5518.5469
Iter: 169, running avg elbo: -5468.7310
Iter: 170, running avg elbo: -5419.8413
Iter: 171, running avg elbo: -5371.6235
Iter: 172, running avg elbo: -5325.5841
Iter: 173, running avg elbo: -5280.7676
Iter: 174, running avg elbo: -5234.4312
Iter: 175, running avg elbo: -5188.9486
Iter: 176, running avg elbo: -5144.7583
Iter: 177, running avg elbo: -5098.9905
Iter: 178, running avg elbo: -5055.8156
Iter: 179, running avg elbo: -5012.1287
Iter: 180, running avg elbo: -4967.2249
Iter: 181, running avg elbo: -4924.7615
Iter: 182, running avg elbo: -4880.4014
Iter: 183, running avg elbo: -4838.6041
Iter: 184, running avg elbo: -4797.0879
Iter: 185, running avg elbo: -4755.5666
Iter: 186, running avg elbo: -4712.9435
Iter: 187, running avg elbo: -4671.3765
Iter: 188, running avg elbo: -4629.7802
Iter: 189, running avg elbo: -4590.5573
Iter: 190, running avg elbo: -4549.3495
Iter: 191, running avg elbo: -4508.5795
Iter: 192, running avg elbo: -4469.7610
Iter: 193, running avg elbo: -4430.0347
Iter: 194, running avg elbo: -4392.2759
Iter: 195, running avg elbo: -4353.3696
Iter: 196, running avg elbo: -4316.6046
Iter: 197, running avg elbo: -4279.3619
Iter: 198, running avg elbo: -4241.2372
Iter: 199, running avg elbo: -4203.2040
Iter: 200, running avg elbo: -4168.1511
Iter: 201, running avg elbo: -4132.6262
Iter: 202, running avg elbo: -4097.3384
Iter: 203, running avg elbo: -4062.2487
Iter: 204, running avg elbo: -4027.5405
Iter: 205, running avg elbo: -3992.6470
Iter: 206, running avg elbo: -3957.8632
Iter: 207, running avg elbo: -3923.4006
Iter: 208, running avg elbo: -3888.1080
Iter: 209, running avg elbo: -3853.5464
Iter: 210, running avg elbo: -3819.8505
Iter: 211, running avg elbo: -3785.5326
Iter: 212, running avg elbo: -3752.7404
Iter: 213, running avg elbo: -3720.5145
Iter: 214, running avg elbo: -3688.8378
Iter: 215, running avg elbo: -3657.2076
Iter: 216, running avg elbo: -3624.6549
Iter: 217, running avg elbo: -3593.2823
Iter: 218, running avg elbo: -3562.9389
Iter: 219, running avg elbo: -3533.2937
Iter: 220, running avg elbo: -3503.4856
Iter: 221, running avg elbo: -3472.8438
Iter: 222, running avg elbo: -3441.8475
Iter: 223, running avg elbo: -3412.5971
Iter: 224, running avg elbo: -3383.5944
Iter: 225, running avg elbo: -3353.4090
Iter: 226, running avg elbo: -3324.4143
Iter: 227, running avg elbo: -3295.3002
Iter: 228, running avg elbo: -3267.0614
Iter: 229, running avg elbo: -3238.7650
Iter: 230, running avg elbo: -3210.3168
Iter: 231, running avg elbo: -3181.9621
